user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
7987,experiment,2024-08-13 07:00:00,7,2,0.0,3.086960028459527,desktop,organic,Lithuania,old
7988,experiment,2024-08-12 00:00:00,6,0,0.0,12.430313404152969,mobile,organic,Latvia,old
7989,experiment,2024-08-05 11:00:00,9,1,0.0,0.45495390496824395,mobile,organic,Latvia,new
7990,experiment,2024-08-06 21:00:00,3,2,0.0,6.5710747831183545,mobile,organic,Estonia,new
7991,experiment,2024-08-11 13:00:00,4,0,0.0,26.130888450267147,mobile,organic,Estonia,old
7992,experiment,2024-08-13 18:00:00,5,0,0.0,1.552462576782426,mobile,organic,Latvia,new
7993,experiment,2024-08-09 09:00:00,2,0,0.0,13.026432865824933,mobile,paid_ad,Lithuania,old
7994,experiment,2024-08-11 20:00:00,2,0,0.0,1.8508207363890703,mobile,direct,Lithuania,old
7995,experiment,2024-08-11 09:00:00,5,4,0.0,4.627409355908374,mobile,direct,Estonia,old
7996,experiment,2024-08-12 08:00:00,7,2,0.0,3.1707277004935235,mobile,direct,Estonia,old
7997,experiment,2024-08-08 23:00:00,6,0,0.0,0.10432856717627773,mobile,organic,Latvia,old
7998,experiment,2024-08-08 22:00:00,7,0,0.0,1.1808447366671293,mobile,paid_ad,Lithuania,old
7999,experiment,2024-08-08 07:00:00,8,2,0.0,0.07383898298637953,desktop,organic,Lithuania,old
8000,experiment,2024-08-05 22:00:00,4,4,0.0,4.071129321616246,mobile,paid_ad,Lithuania,old
8001,experiment,2024-08-08 06:00:00,5,3,0.0,0.8606104594095749,desktop,direct,Latvia,old
8002,experiment,2024-08-12 15:00:00,7,0,0.0,4.650160432475814,mobile,paid_ad,Latvia,old
8003,experiment,2024-08-12 10:00:00,6,0,0.0,8.71977371460402,mobile,organic,Latvia,old
8004,experiment,2024-08-06 23:00:00,7,1,0.0,4.373840678324892,mobile,direct,Estonia,old
8005,experiment,2024-08-10 00:00:00,7,4,0.0,8.568832158924062,mobile,organic,Lithuania,new
8006,experiment,2024-08-09 01:00:00,5,3,0.0,4.7381053284254495,mobile,organic,Lithuania,old
8007,experiment,2024-08-09 01:00:00,5,3,0.0,5.987848531004982,mobile,organic,Lithuania,old
8008,experiment,2024-08-06 20:00:00,4,3,0.0,7.550865409270311,mobile,organic,Estonia,new
8009,experiment,2024-08-12 07:00:00,4,2,0.0,4.472332393360702,desktop,paid_ad,Estonia,old
8010,experiment,2024-08-12 16:00:00,9,0,0.0,34.238301633899994,mobile,paid_ad,Latvia,old
8011,experiment,2024-08-13 21:00:00,1,4,22.793969026172903,12.920831472727812,mobile,organic,Lithuania,old
8012,experiment,2024-08-07 17:00:00,4,2,0.0,5.185917103136347,mobile,paid_ad,Lithuania,old
8013,experiment,2024-08-12 09:00:00,4,2,0.0,11.313873250555357,mobile,paid_ad,Estonia,old
8014,experiment,2024-08-12 12:00:00,4,0,0.0,1.3195714422614655,mobile,direct,Latvia,old
8015,experiment,2024-08-07 15:00:00,12,0,0.0,4.008114973944876,mobile,paid_ad,Estonia,old
8016,experiment,2024-08-12 15:00:00,6,2,0.0,5.296427640738432,desktop,organic,Estonia,old
8017,experiment,2024-08-10 07:00:00,3,0,75.48800696337918,0.12049971804229369,tablet,organic,Lithuania,new
8018,experiment,2024-08-11 18:00:00,6,2,0.0,14.926235574804924,tablet,paid_ad,Lithuania,new
8019,experiment,2024-08-10 10:00:00,4,3,0.0,3.5238010322070497,mobile,paid_ad,Lithuania,new
8020,experiment,2024-08-05 15:00:00,4,2,0.0,30.583219761551344,desktop,organic,Latvia,new
8021,experiment,2024-08-11 09:00:00,9,2,23.148712407154935,2.891773198268812,mobile,paid_ad,Lithuania,old
8022,experiment,2024-08-11 13:00:00,3,4,0.0,34.95745930088601,mobile,paid_ad,Lithuania,old
8023,experiment,2024-08-07 13:00:00,4,4,0.0,18.899049176431827,mobile,organic,Latvia,new
8024,experiment,2024-08-07 17:00:00,4,2,0.0,5.987730265235339,mobile,organic,Estonia,old
8025,experiment,2024-08-10 14:00:00,2,2,0.0,16.06649420132404,mobile,direct,Estonia,old
8026,experiment,2024-08-11 13:00:00,4,1,0.0,26.938157297133394,desktop,organic,Lithuania,old
8027,experiment,2024-08-13 09:00:00,4,4,0.0,22.88405959961039,desktop,paid_ad,Lithuania,old
8028,experiment,2024-08-10 07:00:00,3,2,0.0,1.1373391204575687,desktop,paid_ad,Latvia,old
8029,experiment,2024-08-05 06:00:00,4,1,66.40463843846989,1.2995907944376364,mobile,organic,Estonia,old
8030,experiment,2024-08-08 14:00:00,2,0,0.0,4.17712233010035,mobile,organic,Latvia,new
8031,experiment,2024-08-05 17:00:00,2,1,0.0,6.628621531097244,mobile,organic,Latvia,old
8032,experiment,2024-08-08 14:00:00,3,4,0.0,41.94236231411607,mobile,paid_ad,Estonia,old
8033,experiment,2024-08-11 01:00:00,4,5,0.0,7.032943283118527,mobile,organic,Latvia,new
8034,experiment,2024-08-08 04:00:00,3,2,0.0,14.50283937717225,desktop,direct,Estonia,old
8035,experiment,2024-08-09 08:00:00,6,2,0.0,13.132498410546628,desktop,paid_ad,Lithuania,new
8036,experiment,2024-08-10 19:00:00,4,1,0.0,14.870993617619,mobile,organic,Lithuania,new
8037,experiment,2024-08-08 03:00:00,4,1,8.220356938649363,3.725421877436403,mobile,paid_ad,Estonia,new
8038,experiment,2024-08-11 00:00:00,7,1,0.0,9.928227478305843,mobile,organic,Latvia,new
8039,experiment,2024-08-09 06:00:00,1,0,0.0,13.721071605380914,desktop,organic,Estonia,old
8040,experiment,2024-08-09 16:00:00,4,1,0.0,4.264956673418887,mobile,organic,Estonia,old
8041,experiment,2024-08-09 04:00:00,4,3,55.04070221442033,9.928068956151865,mobile,direct,Lithuania,old
8042,experiment,2024-08-13 21:00:00,6,0,0.0,14.423556583924281,desktop,organic,Latvia,old
8043,experiment,2024-08-13 20:00:00,5,2,0.0,5.299993675829723,mobile,organic,Lithuania,old
8044,experiment,2024-08-05 17:00:00,3,1,0.0,21.602033493698777,desktop,organic,Latvia,old
8045,experiment,2024-08-08 23:00:00,5,1,0.0,9.57987104185157,desktop,paid_ad,Lithuania,old
8046,experiment,2024-08-07 12:00:00,8,4,0.0,0.6079462298815987,mobile,paid_ad,Lithuania,old
8047,experiment,2024-08-13 18:00:00,5,7,5.847521844712112,1.9682524099980263,desktop,organic,Estonia,new
8048,experiment,2024-08-07 23:00:00,3,0,9.538019542720376,4.339300674475505,mobile,organic,Estonia,old
8049,experiment,2024-08-08 05:00:00,9,0,0.0,25.125030377362883,mobile,organic,Estonia,old
8050,experiment,2024-08-06 05:00:00,8,4,0.0,8.766781090028532,desktop,organic,Latvia,old
8051,experiment,2024-08-12 21:00:00,1,2,0.0,2.790050528106389,mobile,paid_ad,Estonia,old
8052,experiment,2024-08-05 00:00:00,4,0,0.0,15.241789701653264,mobile,organic,Lithuania,old
8053,experiment,2024-08-06 02:00:00,4,4,0.0,8.131993387072933,mobile,organic,Estonia,old
8054,experiment,2024-08-06 00:00:00,4,4,4.941264361348645,36.612992381797724,desktop,organic,Estonia,old
8055,experiment,2024-08-07 16:00:00,5,1,0.0,3.9467533085751016,mobile,organic,Lithuania,new
8056,experiment,2024-08-12 17:00:00,5,2,0.0,5.64382135854223,mobile,paid_ad,Lithuania,old
8057,experiment,2024-08-13 11:00:00,4,0,0.0,14.59166945472218,mobile,paid_ad,Estonia,new
8058,experiment,2024-08-05 20:00:00,5,2,0.0,13.067099684794737,desktop,paid_ad,Estonia,new
8059,experiment,2024-08-08 07:00:00,7,1,0.0,4.911159742662504,tablet,organic,Estonia,old
8060,experiment,2024-08-08 20:00:00,4,2,0.0,0.4545125906092994,mobile,paid_ad,Latvia,old
8061,experiment,2024-08-08 05:00:00,8,1,0.0,4.612948482136775,mobile,organic,Latvia,old
8062,experiment,2024-08-12 01:00:00,8,2,0.0,6.937066676672934,mobile,organic,Latvia,old
8063,experiment,2024-08-11 03:00:00,2,1,0.0,16.519565416428136,desktop,direct,Estonia,old
8064,experiment,2024-08-10 06:00:00,7,3,0.0,18.303335207623405,desktop,direct,Latvia,new
8065,experiment,2024-08-06 22:00:00,9,3,0.0,26.627631675375923,mobile,organic,Lithuania,old
8066,experiment,2024-08-07 11:00:00,1,1,0.0,1.8420232066891473,mobile,direct,Estonia,old
8067,experiment,2024-08-05 04:00:00,8,1,0.0,10.6677001390035,mobile,organic,Latvia,old
8068,experiment,2024-08-12 13:00:00,4,2,0.0,12.231439153416623,mobile,organic,Estonia,old
8069,experiment,2024-08-11 18:00:00,2,1,0.0,3.1188321597147013,mobile,paid_ad,Estonia,old
8070,experiment,2024-08-05 16:00:00,10,2,0.0,8.914432650634549,mobile,paid_ad,Lithuania,old
8071,experiment,2024-08-13 03:00:00,4,1,0.0,2.870642278827391,mobile,organic,Estonia,old
8072,experiment,2024-08-09 01:00:00,7,3,0.0,4.3807406966819915,desktop,paid_ad,Latvia,new
8073,experiment,2024-08-12 20:00:00,6,3,0.0,9.910390782792781,mobile,paid_ad,Latvia,old
8074,experiment,2024-08-11 12:00:00,2,0,0.0,1.8758668928657993,mobile,direct,Lithuania,new
8075,experiment,2024-08-07 12:00:00,5,0,0.0,4.408924121520035,mobile,organic,Latvia,new
8076,experiment,2024-08-07 12:00:00,6,4,0.0,23.520347530203974,desktop,organic,Estonia,new
8077,experiment,2024-08-11 14:00:00,3,3,0.0,22.176149567150084,mobile,paid_ad,Latvia,old
8078,experiment,2024-08-09 21:00:00,4,1,0.0,10.120271621864621,mobile,organic,Lithuania,new
8079,experiment,2024-08-06 22:00:00,5,2,0.0,4.920042222003503,desktop,paid_ad,Latvia,old
8080,experiment,2024-08-06 19:00:00,2,2,0.0,14.28656230901584,mobile,organic,Latvia,new
8081,experiment,2024-08-09 01:00:00,4,3,0.0,8.937716710706859,mobile,organic,Latvia,new
8082,experiment,2024-08-10 04:00:00,9,1,0.0,55.895493939560865,desktop,paid_ad,Latvia,old
8083,experiment,2024-08-09 01:00:00,4,1,0.0,13.787176698367915,mobile,organic,Estonia,new
8084,experiment,2024-08-07 19:00:00,3,4,80.85645131632707,14.9620559943872,mobile,paid_ad,Estonia,new
8085,experiment,2024-08-09 16:00:00,4,4,0.0,24.601767440610583,mobile,organic,Latvia,old
8086,experiment,2024-08-13 10:00:00,3,2,0.0,27.062337397201254,mobile,organic,Estonia,old
8087,experiment,2024-08-12 02:00:00,4,1,18.342422369716804,16.811213828630777,mobile,paid_ad,Latvia,old
8088,experiment,2024-08-06 23:00:00,5,3,0.0,2.980966455164072,mobile,organic,Lithuania,new
8089,experiment,2024-08-11 11:00:00,6,3,0.0,5.101246980643447,mobile,organic,Lithuania,new
8090,experiment,2024-08-09 22:00:00,2,3,0.0,0.044749913236787,mobile,direct,Latvia,new
8091,experiment,2024-08-13 16:00:00,1,0,0.0,11.56227066708086,mobile,paid_ad,Lithuania,old
8092,experiment,2024-08-12 03:00:00,3,1,0.0,0.14896013300257707,mobile,direct,Lithuania,new
8093,experiment,2024-08-13 04:00:00,7,2,0.0,5.065665376688747,desktop,organic,Latvia,old
8094,experiment,2024-08-05 14:00:00,3,2,0.0,8.391421828780752,mobile,organic,Estonia,new
8095,experiment,2024-08-13 18:00:00,3,1,0.0,1.360169692403455,mobile,paid_ad,Latvia,old
8096,experiment,2024-08-10 02:00:00,9,2,0.0,0.6152444525800096,mobile,direct,Estonia,old
8097,experiment,2024-08-07 19:00:00,4,3,0.0,1.444828069719716,mobile,organic,Lithuania,old
8098,experiment,2024-08-05 09:00:00,6,1,0.0,14.485962726357046,mobile,paid_ad,Latvia,old
8099,experiment,2024-08-10 22:00:00,5,0,0.0,3.6573394264718644,mobile,organic,Latvia,new
8100,experiment,2024-08-13 02:00:00,8,2,0.0,5.141002166389019,mobile,organic,Latvia,old
8101,experiment,2024-08-09 07:00:00,7,1,0.0,12.984470095378244,mobile,paid_ad,Estonia,old
8102,experiment,2024-08-09 06:00:00,4,2,0.0,9.835763239377972,mobile,direct,Estonia,old
8103,experiment,2024-08-10 22:00:00,2,0,0.0,19.03433225974514,mobile,paid_ad,Latvia,new
8104,experiment,2024-08-06 22:00:00,4,2,0.0,4.526585776684371,desktop,paid_ad,Lithuania,new
8105,experiment,2024-08-07 00:00:00,7,2,0.0,9.85108604664051,mobile,organic,Lithuania,old
8106,experiment,2024-08-08 11:00:00,10,1,0.0,8.241444372003969,desktop,organic,Lithuania,old
8107,experiment,2024-08-13 03:00:00,2,3,0.0,4.483224231569478,mobile,paid_ad,Estonia,old
8108,experiment,2024-08-06 10:00:00,9,3,91.82999153677486,12.597074634702361,mobile,organic,Estonia,old
8109,experiment,2024-08-07 06:00:00,3,3,0.0,11.898677179356675,mobile,direct,Estonia,old
8110,experiment,2024-08-11 13:00:00,0,1,0.0,61.39530752637346,mobile,paid_ad,Lithuania,old
8111,experiment,2024-08-13 00:00:00,8,4,0.0,11.027664713390056,desktop,paid_ad,Latvia,new
8112,experiment,2024-08-06 09:00:00,2,0,0.0,5.7980516238746125,mobile,organic,Estonia,old
8113,experiment,2024-08-10 11:00:00,0,1,0.0,0.22483397551663922,tablet,organic,Latvia,new
8114,experiment,2024-08-08 17:00:00,6,4,0.0,8.586275758410482,mobile,organic,Latvia,new
8115,experiment,2024-08-12 03:00:00,3,4,0.0,13.226690060321602,mobile,organic,Latvia,old
8116,experiment,2024-08-11 03:00:00,3,0,0.0,6.630922897922674,tablet,organic,Estonia,old
8117,experiment,2024-08-06 03:00:00,7,2,0.0,10.105703627846205,mobile,organic,Lithuania,new
8118,experiment,2024-08-05 21:00:00,9,3,0.0,6.676233777912088,mobile,direct,Lithuania,old
8119,experiment,2024-08-09 03:00:00,2,2,0.0,6.429045418381386,mobile,paid_ad,Lithuania,new
8120,experiment,2024-08-10 09:00:00,7,2,0.0,12.651028310125163,mobile,organic,Latvia,old
8121,experiment,2024-08-10 05:00:00,8,1,0.0,0.10809848713658947,mobile,direct,Lithuania,old
8122,experiment,2024-08-05 20:00:00,3,0,0.0,1.2624620343233286,mobile,organic,Estonia,old
8123,experiment,2024-08-13 12:00:00,1,2,0.0,10.61364678257959,mobile,paid_ad,Lithuania,old
8124,experiment,2024-08-06 14:00:00,1,4,0.0,2.2502125491815788,mobile,organic,Latvia,old
8125,experiment,2024-08-13 20:00:00,4,2,0.0,2.579643726299507,mobile,organic,Estonia,old
8126,experiment,2024-08-05 16:00:00,5,3,0.0,9.735772237314691,mobile,paid_ad,Estonia,new
8127,experiment,2024-08-10 21:00:00,2,4,48.856181939079804,5.460581063733637,mobile,paid_ad,Lithuania,old
8128,experiment,2024-08-06 08:00:00,4,2,0.0,0.11800430888002247,mobile,organic,Latvia,old
8129,experiment,2024-08-12 18:00:00,5,1,0.0,4.68468592350637,mobile,organic,Lithuania,new
8130,experiment,2024-08-13 08:00:00,6,2,0.0,11.08245786327489,mobile,direct,Estonia,new
8131,experiment,2024-08-11 02:00:00,4,1,0.0,4.41512919782583,mobile,direct,Latvia,new
8132,experiment,2024-08-10 17:00:00,7,2,0.0,10.307535658508204,mobile,direct,Lithuania,old
8133,experiment,2024-08-13 17:00:00,5,1,0.0,23.441240127986383,mobile,organic,Latvia,new
8134,experiment,2024-08-11 14:00:00,4,2,0.0,22.351008728288022,mobile,paid_ad,Lithuania,old
8135,experiment,2024-08-07 04:00:00,4,4,0.0,14.44378051971108,mobile,direct,Latvia,old
8136,experiment,2024-08-06 12:00:00,7,2,0.0,5.363245904067643,desktop,organic,Lithuania,old
8137,experiment,2024-08-05 12:00:00,4,4,0.0,33.81064250581225,mobile,organic,Lithuania,old
8138,experiment,2024-08-07 19:00:00,5,1,0.0,4.371237661634138,mobile,organic,Estonia,old
8139,experiment,2024-08-12 16:00:00,4,4,0.0,24.651639952962675,mobile,paid_ad,Latvia,old
8140,experiment,2024-08-10 08:00:00,4,2,0.0,3.8883470589370694,desktop,direct,Lithuania,old
8141,experiment,2024-08-08 19:00:00,6,3,0.0,9.566538887490147,mobile,direct,Latvia,new
8142,experiment,2024-08-07 07:00:00,6,7,0.0,29.209206082875532,mobile,organic,Latvia,old
8143,experiment,2024-08-07 07:00:00,3,3,0.0,10.047054410403875,mobile,direct,Lithuania,old
8144,experiment,2024-08-10 19:00:00,6,0,1.3020227889481704,0.5240396228876847,mobile,paid_ad,Latvia,old
8145,experiment,2024-08-10 21:00:00,4,5,0.0,4.212131015155755,desktop,organic,Estonia,new
8146,experiment,2024-08-13 13:00:00,4,2,0.0,16.51918179481782,mobile,direct,Estonia,new
8147,experiment,2024-08-07 09:00:00,6,1,0.0,21.862163098597463,tablet,organic,Lithuania,new
8148,experiment,2024-08-13 19:00:00,7,3,0.0,9.72141126010607,desktop,organic,Latvia,new
8149,experiment,2024-08-06 20:00:00,4,0,0.0,1.9856503443295213,mobile,organic,Latvia,old
8150,experiment,2024-08-13 16:00:00,7,0,0.0,1.1980213210381045,desktop,organic,Estonia,new
8151,experiment,2024-08-13 11:00:00,2,0,0.0,3.811982764040187,desktop,organic,Latvia,new
8152,experiment,2024-08-07 16:00:00,6,4,21.769147742027773,8.061049798506447,desktop,paid_ad,Latvia,new
8153,experiment,2024-08-08 11:00:00,3,2,0.0,9.295959970883297,desktop,direct,Estonia,old
8154,experiment,2024-08-10 21:00:00,7,2,0.0,1.6765761302407562,mobile,paid_ad,Latvia,new
8155,experiment,2024-08-11 22:00:00,7,3,0.0,17.447743047077854,mobile,organic,Lithuania,new
8156,experiment,2024-08-11 07:00:00,7,1,0.0,37.30792639372386,mobile,paid_ad,Estonia,old
8157,experiment,2024-08-05 19:00:00,5,2,0.0,18.08225138712055,mobile,paid_ad,Estonia,old
8158,experiment,2024-08-06 16:00:00,2,0,0.0,4.17110569107746,tablet,paid_ad,Latvia,old
8159,experiment,2024-08-13 17:00:00,5,1,0.0,5.411375406938679,mobile,organic,Latvia,new
8160,experiment,2024-08-08 07:00:00,6,0,0.0,22.39531726755885,mobile,organic,Estonia,old
8161,experiment,2024-08-07 09:00:00,3,1,0.0,26.130602006112404,mobile,direct,Latvia,old
8162,experiment,2024-08-12 08:00:00,6,3,0.0,28.651981485158938,mobile,organic,Latvia,old
8163,experiment,2024-08-11 11:00:00,7,3,0.0,3.2380775178796224,tablet,organic,Latvia,old
8164,experiment,2024-08-06 15:00:00,4,4,0.0,8.152625010157408,mobile,organic,Latvia,new
8165,experiment,2024-08-06 06:00:00,4,4,0.0,13.466551879676576,mobile,paid_ad,Lithuania,new
8166,experiment,2024-08-05 00:00:00,3,1,0.0,19.68875423913911,mobile,organic,Estonia,old
8167,experiment,2024-08-08 13:00:00,7,1,0.0,0.36435934074054327,desktop,organic,Latvia,old
8168,experiment,2024-08-12 10:00:00,6,3,0.0,2.69770963424369,mobile,direct,Latvia,new
8169,experiment,2024-08-12 08:00:00,7,1,0.0,0.8748402527299937,desktop,organic,Latvia,old
8170,experiment,2024-08-09 22:00:00,6,4,0.0,4.977137290025362,mobile,organic,Estonia,new
8171,experiment,2024-08-12 15:00:00,8,3,0.0,11.366778752087964,desktop,organic,Lithuania,old
8172,experiment,2024-08-08 23:00:00,7,2,0.0,0.664970139260552,mobile,direct,Lithuania,old
8173,experiment,2024-08-10 05:00:00,4,2,0.0,29.516161905493146,mobile,organic,Latvia,old
8174,experiment,2024-08-06 20:00:00,8,2,0.0,16.36227116874371,mobile,organic,Estonia,new
8175,experiment,2024-08-08 10:00:00,5,2,0.0,34.088262180767735,mobile,organic,Latvia,new
8176,experiment,2024-08-09 06:00:00,4,2,0.0,22.61952668195081,mobile,paid_ad,Estonia,old
8177,experiment,2024-08-11 10:00:00,7,1,0.0,3.188441942995573,desktop,direct,Estonia,old
8178,experiment,2024-08-12 11:00:00,3,2,26.791604614410133,25.80157143229721,mobile,organic,Latvia,new
8179,experiment,2024-08-13 01:00:00,5,4,0.0,7.004047684270091,mobile,organic,Latvia,new
8180,experiment,2024-08-12 18:00:00,4,1,0.0,6.242834906654457,mobile,organic,Latvia,old
8181,experiment,2024-08-06 20:00:00,5,4,0.0,0.00899486980396987,mobile,paid_ad,Latvia,old
8182,experiment,2024-08-06 21:00:00,3,0,0.0,0.8452768520866715,mobile,organic,Lithuania,old
8183,experiment,2024-08-06 12:00:00,3,1,15.908204932661278,9.96123951354716,desktop,direct,Estonia,old
8184,experiment,2024-08-11 08:00:00,2,4,0.0,12.503572649174481,mobile,organic,Estonia,old
8185,experiment,2024-08-09 02:00:00,5,2,15.59763702185268,10.729119707848614,desktop,organic,Latvia,new
8186,experiment,2024-08-08 08:00:00,2,4,0.0,1.8798558068828997,mobile,organic,Latvia,old
8187,experiment,2024-08-08 16:00:00,4,0,0.0,1.0807068454317021,mobile,organic,Lithuania,old
8188,experiment,2024-08-07 17:00:00,5,4,0.0,30.497119643391244,desktop,direct,Estonia,old
8189,experiment,2024-08-06 16:00:00,7,1,3.074165446272051,11.746485554262831,mobile,organic,Latvia,old
8190,experiment,2024-08-08 17:00:00,4,4,0.0,0.6045331709038383,mobile,direct,Estonia,new
8191,experiment,2024-08-05 02:00:00,3,2,120.51918438466267,7.478354173731892,mobile,direct,Lithuania,new
8192,experiment,2024-08-13 13:00:00,4,5,0.0,22.68878210614853,desktop,organic,Lithuania,new
8193,experiment,2024-08-13 17:00:00,4,3,0.0,10.927945639200711,desktop,paid_ad,Lithuania,old
8194,experiment,2024-08-06 00:00:00,3,0,0.0,15.12818409042961,desktop,paid_ad,Latvia,old
8195,experiment,2024-08-08 12:00:00,3,4,0.0,4.117500022830502,mobile,direct,Estonia,new
8196,experiment,2024-08-05 04:00:00,2,1,0.0,9.581788438521526,mobile,organic,Latvia,old
8197,experiment,2024-08-09 03:00:00,4,3,0.0,1.102191110977567,mobile,organic,Lithuania,old
8198,experiment,2024-08-07 16:00:00,2,4,0.0,26.995672576151634,mobile,direct,Estonia,old
8199,experiment,2024-08-11 17:00:00,1,1,0.0,13.752224043417701,mobile,paid_ad,Lithuania,old
8200,experiment,2024-08-05 00:00:00,3,5,0.0,7.098368805122569,desktop,organic,Estonia,old
8201,experiment,2024-08-06 11:00:00,2,0,0.0,2.258020118987243,desktop,paid_ad,Latvia,old
8202,experiment,2024-08-09 02:00:00,7,2,0.0,1.5921398133016744,mobile,direct,Estonia,old
8203,experiment,2024-08-13 07:00:00,6,3,0.0,17.920075556610993,mobile,direct,Estonia,old
8204,experiment,2024-08-12 07:00:00,3,3,0.0,1.041888149588022,mobile,paid_ad,Lithuania,new
8205,experiment,2024-08-11 00:00:00,6,6,29.097395841646087,4.502400461440269,mobile,organic,Latvia,new
8206,experiment,2024-08-06 19:00:00,5,4,10.726181042962262,5.77311771669433,mobile,paid_ad,Estonia,old
8207,experiment,2024-08-09 21:00:00,3,1,0.0,0.6005263901192486,mobile,organic,Latvia,new
8208,experiment,2024-08-09 16:00:00,4,2,0.0,0.6536764797000734,desktop,paid_ad,Latvia,new
8209,experiment,2024-08-05 03:00:00,5,3,0.0,4.750525990329716,mobile,paid_ad,Latvia,old
8210,experiment,2024-08-13 15:00:00,6,1,0.0,3.4791111938263226,desktop,paid_ad,Estonia,old
8211,experiment,2024-08-13 22:00:00,3,2,0.0,8.000377591751894,mobile,organic,Lithuania,old
8212,experiment,2024-08-06 18:00:00,7,1,0.0,1.349650178224795,mobile,organic,Latvia,new
8213,experiment,2024-08-10 03:00:00,13,4,0.0,10.312003851605064,mobile,organic,Estonia,old
8214,experiment,2024-08-08 15:00:00,3,2,0.0,3.7766600690283543,desktop,organic,Estonia,new
8215,experiment,2024-08-07 12:00:00,6,3,0.0,1.011731629484864,desktop,direct,Estonia,old
8216,experiment,2024-08-13 15:00:00,6,4,0.0,3.1583040188158624,mobile,direct,Latvia,old
8217,experiment,2024-08-05 23:00:00,4,2,0.0,2.995193407364245,mobile,paid_ad,Estonia,new
8218,experiment,2024-08-12 21:00:00,4,2,0.0,15.725471146375767,tablet,organic,Lithuania,old
8219,experiment,2024-08-07 15:00:00,7,1,0.0,5.203667104850648,desktop,organic,Lithuania,new
8220,experiment,2024-08-10 12:00:00,8,4,0.0,15.364619627075767,mobile,direct,Lithuania,old
8221,experiment,2024-08-07 02:00:00,6,1,0.0,18.953411869780798,mobile,paid_ad,Estonia,old
8222,experiment,2024-08-06 08:00:00,3,1,13.013063079465208,4.606660877278054,mobile,organic,Estonia,new
8223,experiment,2024-08-05 12:00:00,8,2,0.0,2.451408914151167,mobile,direct,Latvia,new
8224,experiment,2024-08-08 14:00:00,7,1,0.0,16.882258175480377,desktop,organic,Latvia,new
8225,experiment,2024-08-07 06:00:00,7,4,0.0,3.5068686935589968,mobile,direct,Estonia,old
8226,experiment,2024-08-11 20:00:00,3,0,38.99550921459187,8.383353527322926,mobile,organic,Latvia,old
8227,experiment,2024-08-06 23:00:00,4,1,0.0,1.7137574790554175,mobile,direct,Estonia,new
8228,experiment,2024-08-07 19:00:00,3,3,0.0,13.128035102565024,mobile,organic,Lithuania,new
8229,experiment,2024-08-13 11:00:00,5,0,0.0,0.6717709200074907,mobile,paid_ad,Estonia,old
8230,experiment,2024-08-08 21:00:00,2,3,0.0,15.511362452198691,mobile,organic,Latvia,old
8231,experiment,2024-08-11 16:00:00,5,4,0.0,5.404741990603127,mobile,paid_ad,Latvia,new
8232,experiment,2024-08-12 17:00:00,10,1,0.0,30.466211294602275,mobile,direct,Latvia,new
8233,experiment,2024-08-08 17:00:00,4,2,0.0,16.439216014759058,desktop,paid_ad,Lithuania,new
8234,experiment,2024-08-10 11:00:00,7,2,0.0,1.1669998630611302,mobile,paid_ad,Lithuania,old
8235,experiment,2024-08-06 05:00:00,5,1,0.0,19.4200277383159,mobile,organic,Latvia,new
8236,experiment,2024-08-05 06:00:00,6,4,0.0,9.043541048394003,desktop,paid_ad,Estonia,old
8237,experiment,2024-08-05 18:00:00,7,1,0.0,16.229981004947835,desktop,organic,Latvia,new
8238,experiment,2024-08-08 18:00:00,4,3,0.0,12.008851001749484,mobile,paid_ad,Lithuania,old
8239,experiment,2024-08-12 06:00:00,3,1,0.0,5.818958579243252,mobile,paid_ad,Estonia,new
8240,experiment,2024-08-09 08:00:00,3,0,0.0,4.307851315521674,mobile,paid_ad,Lithuania,new
8241,experiment,2024-08-11 08:00:00,4,1,0.0,0.5222453341728971,desktop,paid_ad,Estonia,old
8242,experiment,2024-08-10 00:00:00,6,0,0.0,6.0216403451637,mobile,direct,Estonia,old
8243,experiment,2024-08-09 20:00:00,2,3,0.0,0.1615348470136019,tablet,organic,Lithuania,new
8244,experiment,2024-08-12 13:00:00,8,0,0.0,23.924316187131815,desktop,direct,Latvia,old
8245,experiment,2024-08-09 06:00:00,4,2,0.0,0.7085343774562247,desktop,paid_ad,Estonia,old
8246,experiment,2024-08-07 16:00:00,6,2,0.0,13.612147773658824,mobile,paid_ad,Lithuania,new
8247,experiment,2024-08-10 19:00:00,1,2,0.0,4.688406456346687,mobile,organic,Latvia,new
8248,experiment,2024-08-07 18:00:00,3,2,0.0,13.580420377370007,mobile,paid_ad,Lithuania,new
8249,experiment,2024-08-09 13:00:00,9,1,0.0,25.25204736253524,mobile,paid_ad,Lithuania,old
8250,experiment,2024-08-12 16:00:00,5,1,0.0,23.23709188892238,mobile,paid_ad,Latvia,new
8251,experiment,2024-08-10 21:00:00,11,3,0.0,11.939763077283938,tablet,paid_ad,Lithuania,old
8252,experiment,2024-08-09 18:00:00,5,3,0.0,4.961107803129298,mobile,organic,Lithuania,old
8253,experiment,2024-08-12 15:00:00,6,1,0.0,4.760449057221133,mobile,direct,Latvia,new
8254,experiment,2024-08-10 14:00:00,2,1,0.0,16.976969198611616,mobile,organic,Lithuania,old
8255,experiment,2024-08-13 22:00:00,5,3,0.0,22.150462030227285,mobile,organic,Latvia,new
