user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
8079,experiment,2024-08-08 17:00:00,4,1,0.0,6.897501849758251,desktop,direct,Latvia,new
8080,experiment,2024-08-07 05:00:00,7,4,0.0,4.241008622538533,mobile,direct,Estonia,old
8081,experiment,2024-08-12 12:00:00,4,2,0.0,6.353187579146238,mobile,paid_ad,Latvia,new
8082,experiment,2024-08-10 21:00:00,4,0,0.0,10.452301618503462,mobile,organic,Lithuania,old
8083,experiment,2024-08-10 08:00:00,7,2,0.0,9.517012424440049,desktop,organic,Latvia,old
8084,experiment,2024-08-09 14:00:00,7,1,0.0,1.392519917592311,desktop,paid_ad,Latvia,old
8085,experiment,2024-08-11 22:00:00,1,1,0.0,6.350512811570534,mobile,organic,Latvia,old
8086,experiment,2024-08-09 04:00:00,6,2,0.0,3.8121081446852583,mobile,organic,Latvia,old
8087,experiment,2024-08-10 22:00:00,6,3,0.0,6.2320920864197475,mobile,organic,Estonia,old
8088,experiment,2024-08-12 07:00:00,5,1,126.15307425065104,4.822956029412392,mobile,organic,Estonia,new
8089,experiment,2024-08-08 07:00:00,6,1,0.0,20.56868915675927,desktop,organic,Latvia,new
8090,experiment,2024-08-08 21:00:00,4,0,0.0,23.610789667944076,mobile,direct,Latvia,old
8091,experiment,2024-08-05 12:00:00,2,1,0.0,16.157198294857345,mobile,organic,Estonia,old
8092,experiment,2024-08-06 05:00:00,4,3,0.0,0.8656323137908417,desktop,organic,Latvia,old
8093,experiment,2024-08-12 02:00:00,3,2,0.0,1.186422242655085,mobile,direct,Lithuania,new
8094,experiment,2024-08-08 04:00:00,2,2,0.0,30.101456233487625,mobile,paid_ad,Latvia,old
8095,experiment,2024-08-05 02:00:00,0,2,0.0,43.93900472966624,mobile,organic,Estonia,old
8096,experiment,2024-08-09 01:00:00,4,4,0.0,13.16483929584279,desktop,paid_ad,Latvia,new
8097,experiment,2024-08-10 08:00:00,8,4,0.0,11.272929050280398,mobile,direct,Lithuania,old
8098,experiment,2024-08-08 21:00:00,7,0,0.0,6.702589232506594,mobile,organic,Latvia,old
8099,experiment,2024-08-06 08:00:00,8,0,0.0,10.434405903844075,mobile,organic,Estonia,old
8100,experiment,2024-08-07 18:00:00,6,1,0.0,1.18413865891912,mobile,organic,Latvia,new
8101,experiment,2024-08-06 17:00:00,6,1,0.0,3.7276358766687387,mobile,paid_ad,Lithuania,old
8102,experiment,2024-08-14 00:00:00,2,2,0.0,1.914406991629852,mobile,organic,Estonia,new
8103,experiment,2024-08-10 00:00:00,5,0,0.0,0.4686517448042743,desktop,organic,Latvia,old
8104,experiment,2024-08-11 14:00:00,6,1,0.0,7.889812971002544,desktop,direct,Latvia,old
8105,experiment,2024-08-08 12:00:00,9,2,0.0,5.821159334180433,mobile,organic,Estonia,new
8106,experiment,2024-08-12 02:00:00,11,3,91.13758590154879,4.033677301937157,mobile,paid_ad,Estonia,old
8107,experiment,2024-08-06 15:00:00,4,1,0.0,1.9857651992477576,desktop,direct,Estonia,new
8108,experiment,2024-08-06 20:00:00,5,1,0.0,8.79108595724746,mobile,organic,Latvia,old
8109,experiment,2024-08-11 03:00:00,7,0,0.0,10.45486365787541,mobile,organic,Lithuania,old
8110,experiment,2024-08-10 23:00:00,4,1,0.0,33.76707316334995,desktop,paid_ad,Estonia,old
8111,experiment,2024-08-07 07:00:00,6,0,0.0,16.83902614522475,mobile,paid_ad,Latvia,old
8112,experiment,2024-08-07 22:00:00,7,3,0.0,10.326964984643341,mobile,organic,Latvia,old
8113,experiment,2024-08-09 14:00:00,8,3,0.0,0.3732155613350946,mobile,organic,Estonia,new
8114,experiment,2024-08-12 21:00:00,4,1,0.0,3.4077189052711665,mobile,direct,Latvia,old
8115,experiment,2024-08-12 16:00:00,5,2,0.0,0.5792537232317536,mobile,organic,Estonia,new
8116,experiment,2024-08-08 05:00:00,4,1,0.0,3.7843912444365717,mobile,organic,Estonia,old
8117,experiment,2024-08-10 14:00:00,3,2,0.0,0.9072860206411097,mobile,paid_ad,Lithuania,old
8118,experiment,2024-08-05 21:00:00,6,3,0.0,3.722520784845789,desktop,organic,Latvia,new
8119,experiment,2024-08-07 00:00:00,7,3,0.0,32.36811648125031,mobile,organic,Estonia,old
8120,experiment,2024-08-13 01:00:00,6,2,0.0,4.163201804344844,desktop,paid_ad,Lithuania,new
8121,experiment,2024-08-08 07:00:00,5,2,0.0,11.634863420715435,mobile,paid_ad,Estonia,old
8122,experiment,2024-08-11 08:00:00,7,0,0.0,14.47238821065465,mobile,paid_ad,Estonia,new
8123,experiment,2024-08-14 00:00:00,3,2,0.0,3.9819854857636816,mobile,organic,Lithuania,old
8124,experiment,2024-08-13 02:00:00,8,2,0.0,9.311955519228388,tablet,organic,Latvia,old
8125,experiment,2024-08-13 10:00:00,3,2,0.0,17.187709081608315,mobile,organic,Estonia,new
8126,experiment,2024-08-08 15:00:00,3,2,0.0,27.944697691290152,mobile,paid_ad,Estonia,new
8127,experiment,2024-08-05 11:00:00,10,1,0.0,14.044047339511396,desktop,direct,Latvia,old
8128,experiment,2024-08-07 19:00:00,4,3,0.0,4.547972682549925,mobile,organic,Latvia,new
8129,experiment,2024-08-11 17:00:00,7,1,0.0,8.264592067232751,tablet,organic,Lithuania,old
8130,experiment,2024-08-11 02:00:00,5,2,0.0,4.201053036741718,mobile,organic,Latvia,new
8131,experiment,2024-08-12 22:00:00,4,0,0.0,1.3966693125667269,mobile,paid_ad,Lithuania,new
8132,experiment,2024-08-05 12:00:00,5,4,0.0,25.915777060471697,mobile,paid_ad,Latvia,old
8133,experiment,2024-08-06 00:00:00,2,1,0.0,15.058963581018121,mobile,organic,Lithuania,old
8134,experiment,2024-08-11 04:00:00,4,2,0.0,9.986227850336448,mobile,organic,Lithuania,old
8135,experiment,2024-08-08 17:00:00,6,1,0.0,4.507709277127648,desktop,paid_ad,Lithuania,old
8136,experiment,2024-08-11 17:00:00,5,4,0.0,0.7241139577330785,mobile,paid_ad,Latvia,old
8137,experiment,2024-08-06 02:00:00,3,0,0.0,7.753352745182336,desktop,organic,Latvia,old
8138,experiment,2024-08-09 19:00:00,7,0,0.0,0.008623239324274414,mobile,paid_ad,Estonia,new
8139,experiment,2024-08-12 17:00:00,5,2,0.0,17.46336183019837,mobile,organic,Latvia,old
8140,experiment,2024-08-13 02:00:00,8,6,98.8885277632024,0.796575667365142,desktop,organic,Estonia,old
8141,experiment,2024-08-13 23:00:00,5,2,0.0,26.82945765629949,mobile,paid_ad,Latvia,old
8142,experiment,2024-08-07 19:00:00,7,2,0.0,9.84162683422834,desktop,paid_ad,Estonia,new
8143,experiment,2024-08-11 23:00:00,3,1,0.0,1.3472995788346012,desktop,paid_ad,Latvia,old
8144,experiment,2024-08-08 14:00:00,3,2,0.0,0.6544943405115173,mobile,paid_ad,Estonia,old
8145,experiment,2024-08-08 01:00:00,7,6,0.0,1.7035443015030014,desktop,organic,Latvia,old
8146,experiment,2024-08-12 19:00:00,5,1,0.0,4.710719661031893,desktop,direct,Estonia,new
8147,experiment,2024-08-10 03:00:00,4,1,0.0,2.183367942561839,mobile,organic,Estonia,old
8148,experiment,2024-08-13 05:00:00,8,4,0.0,17.426191539833134,desktop,organic,Latvia,new
8149,experiment,2024-08-06 15:00:00,4,1,0.0,18.418141171294998,mobile,direct,Latvia,old
8150,experiment,2024-08-13 22:00:00,8,0,0.0,6.116110187062923,desktop,organic,Latvia,old
8151,experiment,2024-08-05 04:00:00,5,2,0.0,1.4199702512655978,desktop,paid_ad,Lithuania,old
8152,experiment,2024-08-05 14:00:00,7,0,0.0,7.502293766561204,mobile,direct,Estonia,new
8153,experiment,2024-08-10 23:00:00,4,1,19.9334185898889,24.41332076300574,mobile,direct,Latvia,old
8154,experiment,2024-08-06 23:00:00,7,2,0.0,33.09811811573544,desktop,direct,Latvia,old
8155,experiment,2024-08-10 20:00:00,1,0,0.0,0.013087557325956782,desktop,paid_ad,Estonia,old
8156,experiment,2024-08-06 21:00:00,2,1,0.0,15.097533204473683,desktop,direct,Lithuania,old
8157,experiment,2024-08-13 12:00:00,5,0,0.0,13.053825613363724,mobile,organic,Estonia,old
8158,experiment,2024-08-11 13:00:00,6,3,0.0,13.392164582818289,desktop,organic,Lithuania,new
8159,experiment,2024-08-06 01:00:00,5,2,0.0,0.6509130285610399,mobile,paid_ad,Estonia,old
8160,experiment,2024-08-10 22:00:00,8,3,0.0,15.127507801430157,mobile,organic,Lithuania,new
8161,experiment,2024-08-05 12:00:00,2,3,0.0,5.549699822321987,mobile,paid_ad,Latvia,old
8162,experiment,2024-08-06 00:00:00,7,3,0.0,3.6587719478790244,desktop,organic,Estonia,new
8163,experiment,2024-08-08 03:00:00,8,3,0.0,11.00111789993344,mobile,paid_ad,Estonia,new
8164,experiment,2024-08-11 19:00:00,4,0,0.0,0.19953244624312894,desktop,organic,Latvia,old
8165,experiment,2024-08-06 17:00:00,6,6,0.0,10.708132449637082,desktop,organic,Latvia,old
8166,experiment,2024-08-11 05:00:00,6,0,0.0,2.277114041659484,mobile,organic,Latvia,new
8167,experiment,2024-08-12 05:00:00,3,1,0.0,6.203842456925991,mobile,organic,Lithuania,old
8168,experiment,2024-08-06 14:00:00,3,2,0.0,2.845877370928749,mobile,organic,Lithuania,new
8169,experiment,2024-08-11 10:00:00,8,2,0.0,5.7940872593583626,desktop,organic,Lithuania,old
8170,experiment,2024-08-10 01:00:00,7,1,0.0,17.76630621848152,mobile,organic,Estonia,new
8171,experiment,2024-08-10 04:00:00,3,3,0.0,17.27145079253358,desktop,organic,Lithuania,new
8172,experiment,2024-08-07 08:00:00,3,2,0.0,11.957017612930667,mobile,organic,Latvia,new
8173,experiment,2024-08-05 12:00:00,12,2,0.0,11.101516326553893,desktop,direct,Estonia,new
8174,experiment,2024-08-08 11:00:00,5,2,0.0,22.98251756101613,mobile,paid_ad,Lithuania,old
8175,experiment,2024-08-09 16:00:00,4,3,82.48711442287039,8.73159990545522,mobile,organic,Latvia,old
8176,experiment,2024-08-06 14:00:00,5,1,0.0,2.4241103613155386,desktop,direct,Lithuania,old
8177,experiment,2024-08-06 02:00:00,6,1,0.0,4.8504751633838765,mobile,paid_ad,Lithuania,old
8178,experiment,2024-08-11 10:00:00,8,1,0.0,2.4043169597549614,mobile,paid_ad,Latvia,new
8179,experiment,2024-08-05 02:00:00,6,0,0.0,0.009269750314026267,mobile,organic,Lithuania,old
8180,experiment,2024-08-07 06:00:00,7,0,0.0,8.023109171825007,desktop,direct,Latvia,old
8181,experiment,2024-08-12 23:00:00,6,3,0.0,2.563548980250566,mobile,organic,Estonia,new
8182,experiment,2024-08-06 23:00:00,4,5,0.0,2.022047641616101,mobile,direct,Latvia,new
8183,experiment,2024-08-08 13:00:00,3,5,0.0,32.672503090382506,mobile,organic,Latvia,new
8184,experiment,2024-08-11 07:00:00,9,4,0.0,13.564179319892347,mobile,organic,Latvia,old
8185,experiment,2024-08-11 14:00:00,4,3,0.0,10.117540669748378,mobile,direct,Estonia,old
8186,experiment,2024-08-07 22:00:00,4,2,0.0,8.205167333496895,mobile,organic,Latvia,old
8187,experiment,2024-08-09 03:00:00,0,2,0.0,19.036282195962183,mobile,paid_ad,Lithuania,new
8188,experiment,2024-08-07 06:00:00,0,4,0.0,1.4306665440924755,desktop,paid_ad,Estonia,new
8189,experiment,2024-08-06 01:00:00,4,3,0.0,9.862731131061551,mobile,paid_ad,Estonia,old
8190,experiment,2024-08-12 20:00:00,3,2,0.0,1.8183409599712914,desktop,direct,Estonia,old
8191,experiment,2024-08-13 00:00:00,3,3,0.0,3.651488254883607,mobile,organic,Estonia,old
8192,experiment,2024-08-07 10:00:00,8,1,0.0,7.28850124102949,desktop,paid_ad,Latvia,old
8193,experiment,2024-08-12 20:00:00,6,1,0.0,15.033459398100902,mobile,direct,Latvia,old
8194,experiment,2024-08-13 08:00:00,4,3,0.0,12.781079502198178,desktop,paid_ad,Estonia,old
8195,experiment,2024-08-05 18:00:00,4,3,0.0,0.42260526008825766,mobile,paid_ad,Estonia,old
8196,experiment,2024-08-06 15:00:00,7,2,0.0,4.469144238413552,desktop,organic,Lithuania,old
8197,experiment,2024-08-07 03:00:00,6,2,0.0,8.149667579171997,mobile,organic,Estonia,old
8198,experiment,2024-08-09 09:00:00,9,2,0.0,10.331738294218214,desktop,organic,Latvia,new
8199,experiment,2024-08-05 02:00:00,7,3,0.0,21.285234556035846,desktop,organic,Latvia,old
8200,experiment,2024-08-13 20:00:00,5,4,140.5666939682664,1.0906592061643803,mobile,organic,Latvia,new
8201,experiment,2024-08-05 14:00:00,4,3,0.0,4.4756956265886405,desktop,organic,Estonia,old
8202,experiment,2024-08-13 02:00:00,4,2,0.0,2.029903712421064,mobile,organic,Lithuania,old
8203,experiment,2024-08-13 04:00:00,4,2,0.0,10.415485200275427,mobile,direct,Estonia,new
8204,experiment,2024-08-08 21:00:00,5,1,0.0,41.905165710971175,mobile,direct,Estonia,new
8205,experiment,2024-08-07 00:00:00,8,3,122.21725714736418,8.68010761829113,mobile,paid_ad,Estonia,old
8206,experiment,2024-08-12 04:00:00,7,1,0.0,15.88918417245929,desktop,paid_ad,Estonia,old
8207,experiment,2024-08-09 23:00:00,8,4,0.0,3.6288553376787114,mobile,organic,Lithuania,old
8208,experiment,2024-08-12 02:00:00,0,1,0.0,19.92418203474087,tablet,organic,Estonia,old
8209,experiment,2024-08-13 18:00:00,5,0,0.0,9.694817247704568,mobile,paid_ad,Lithuania,old
8210,experiment,2024-08-06 10:00:00,6,6,113.19523939752152,7.483021388929776,desktop,paid_ad,Latvia,new
8211,experiment,2024-08-11 12:00:00,7,0,0.0,4.132356975959798,mobile,organic,Latvia,old
8212,experiment,2024-08-13 12:00:00,8,3,0.0,5.822669822707816,desktop,organic,Latvia,old
8213,experiment,2024-08-06 13:00:00,6,1,0.0,12.360504351568022,mobile,organic,Latvia,old
8214,experiment,2024-08-07 04:00:00,4,3,0.0,2.5796184607876986,desktop,direct,Latvia,old
8215,experiment,2024-08-13 11:00:00,6,5,0.0,2.6787491355042468,mobile,paid_ad,Lithuania,new
8216,experiment,2024-08-08 01:00:00,6,1,0.0,4.392640655558924,mobile,paid_ad,Estonia,new
8217,experiment,2024-08-06 14:00:00,5,1,0.0,18.98879659500729,mobile,paid_ad,Estonia,old
8218,experiment,2024-08-06 19:00:00,7,3,0.0,12.286748753637813,mobile,paid_ad,Lithuania,old
8219,experiment,2024-08-11 23:00:00,7,1,0.0,26.7834617822025,mobile,direct,Lithuania,new
8220,experiment,2024-08-08 00:00:00,5,2,0.0,5.8584523075907144,desktop,organic,Estonia,new
8221,experiment,2024-08-06 15:00:00,7,0,0.0,11.147912884440185,mobile,paid_ad,Lithuania,old
8222,experiment,2024-08-11 01:00:00,4,4,0.0,4.7386011380930215,desktop,organic,Latvia,old
8223,experiment,2024-08-13 11:00:00,5,2,0.0,4.545873242353263,mobile,organic,Estonia,old
8224,experiment,2024-08-11 16:00:00,7,1,0.0,16.53561403392787,desktop,paid_ad,Estonia,old
8225,experiment,2024-08-11 02:00:00,5,2,0.0,3.185189768919791,tablet,organic,Latvia,old
8226,experiment,2024-08-08 02:00:00,5,2,0.0,0.6223660374298496,mobile,organic,Estonia,old
8227,experiment,2024-08-07 05:00:00,6,1,0.0,4.4322916174951725,mobile,paid_ad,Estonia,old
8228,experiment,2024-08-13 19:00:00,2,0,0.0,6.902147139109054,mobile,organic,Latvia,old
8229,experiment,2024-08-06 05:00:00,2,2,0.0,13.014211547243908,tablet,organic,Estonia,new
8230,experiment,2024-08-09 22:00:00,4,3,0.0,41.137316190360536,mobile,direct,Latvia,new
8231,experiment,2024-08-09 21:00:00,3,3,0.0,1.2209766628650063,mobile,organic,Latvia,old
8232,experiment,2024-08-07 10:00:00,5,2,0.0,32.05583760092759,mobile,organic,Latvia,old
8233,experiment,2024-08-13 15:00:00,3,2,48.21949403840106,5.330011905838923,tablet,paid_ad,Estonia,old
8234,experiment,2024-08-11 11:00:00,7,1,0.0,1.4865277328730475,mobile,organic,Estonia,new
8235,experiment,2024-08-12 17:00:00,5,0,0.0,5.453539870518917,mobile,organic,Latvia,new
8236,experiment,2024-08-05 02:00:00,5,5,0.0,5.863134148197497,mobile,paid_ad,Latvia,new
8237,experiment,2024-08-10 00:00:00,5,2,0.0,16.65407645295796,tablet,direct,Latvia,old
8238,experiment,2024-08-07 22:00:00,5,3,0.0,13.277744642068505,mobile,paid_ad,Latvia,old
8239,experiment,2024-08-11 10:00:00,3,1,0.0,9.490189146367987,mobile,direct,Estonia,new
8240,experiment,2024-08-11 03:00:00,6,3,0.0,4.085597747481115,mobile,paid_ad,Estonia,old
8241,experiment,2024-08-08 05:00:00,4,3,0.0,3.9557931236552912,desktop,paid_ad,Estonia,old
8242,experiment,2024-08-06 10:00:00,5,2,0.0,8.260403534629063,tablet,paid_ad,Latvia,old
8243,experiment,2024-08-06 14:00:00,1,3,19.90461765609065,4.97612539798198,mobile,paid_ad,Latvia,old
8244,experiment,2024-08-08 13:00:00,8,4,0.0,12.599368361388334,mobile,direct,Latvia,old
8245,experiment,2024-08-13 01:00:00,1,5,3.2041971112600214,21.439598364320503,mobile,paid_ad,Lithuania,old
8246,experiment,2024-08-12 14:00:00,6,2,0.0,16.481119587395213,mobile,direct,Estonia,old
8247,experiment,2024-08-09 11:00:00,6,1,0.0,15.060043125207327,mobile,organic,Lithuania,old
8248,experiment,2024-08-08 09:00:00,2,4,0.0,29.50616969024159,desktop,organic,Estonia,old
8249,experiment,2024-08-05 14:00:00,3,2,0.0,4.82048831839187,mobile,organic,Latvia,new
8250,experiment,2024-08-07 14:00:00,9,2,0.0,3.778087868291972,desktop,direct,Lithuania,old
8251,experiment,2024-08-05 11:00:00,7,6,0.0,12.466047609602118,mobile,organic,Latvia,old
8252,experiment,2024-08-13 20:00:00,3,2,0.0,1.2121694684595743,mobile,organic,Estonia,old
8253,experiment,2024-08-13 11:00:00,7,6,0.0,0.7385879052033315,mobile,organic,Lithuania,new
8254,experiment,2024-08-11 11:00:00,9,1,17.146074081184892,61.29968747039492,desktop,paid_ad,Latvia,old
8255,experiment,2024-08-10 00:00:00,4,1,0.0,7.969186471849566,mobile,paid_ad,Lithuania,new
8256,experiment,2024-08-05 01:00:00,8,0,0.0,6.956670549749956,desktop,paid_ad,Latvia,old
8257,experiment,2024-08-11 18:00:00,7,3,0.0,4.464251406245606,mobile,organic,Lithuania,new
8258,experiment,2024-08-10 17:00:00,10,3,0.0,12.991993972690663,mobile,organic,Latvia,old
8259,experiment,2024-08-12 02:00:00,7,0,0.0,2.6381697847949175,mobile,organic,Latvia,new
8260,experiment,2024-08-11 23:00:00,5,1,0.0,10.546162782949281,mobile,organic,Estonia,old
8261,experiment,2024-08-10 13:00:00,5,3,0.0,35.04564914458755,mobile,organic,Lithuania,old
8262,experiment,2024-08-10 01:00:00,6,4,0.0,18.254152149019134,mobile,organic,Lithuania,old
8263,experiment,2024-08-05 16:00:00,2,1,0.0,13.435440071140771,desktop,organic,Lithuania,old
8264,experiment,2024-08-08 00:00:00,5,3,0.0,3.587293626557858,mobile,organic,Latvia,old
8265,experiment,2024-08-07 03:00:00,3,2,0.0,19.627003657029142,mobile,direct,Estonia,old
8266,experiment,2024-08-06 23:00:00,8,6,0.0,3.3227248137504857,desktop,organic,Latvia,old
8267,experiment,2024-08-08 03:00:00,6,4,0.0,33.34539570212034,mobile,direct,Lithuania,new
8268,experiment,2024-08-05 17:00:00,5,0,0.0,22.475572745778788,mobile,direct,Estonia,old
8269,experiment,2024-08-13 23:00:00,2,1,0.0,5.4663221410633644,mobile,organic,Lithuania,new
8270,experiment,2024-08-13 08:00:00,9,1,0.0,15.371157771941029,tablet,organic,Latvia,old
8271,experiment,2024-08-09 12:00:00,6,1,0.0,1.3030225960257356,mobile,organic,Estonia,new
8272,experiment,2024-08-05 17:00:00,5,1,0.0,6.197131346335851,mobile,paid_ad,Lithuania,new
8273,experiment,2024-08-11 09:00:00,3,0,0.0,14.413309710852896,mobile,paid_ad,Estonia,new
8274,experiment,2024-08-10 05:00:00,5,3,0.0,3.135576856649216,mobile,paid_ad,Latvia,old
8275,experiment,2024-08-12 02:00:00,7,1,0.0,14.017060488411403,mobile,paid_ad,Estonia,old
8276,experiment,2024-08-08 21:00:00,10,1,0.0,0.09805503490317297,mobile,organic,Estonia,old
8277,experiment,2024-08-05 17:00:00,4,1,0.0,4.380410313124885,mobile,direct,Latvia,old
8278,experiment,2024-08-09 23:00:00,8,2,0.0,5.061937881051822,mobile,paid_ad,Latvia,old
8279,experiment,2024-08-12 08:00:00,5,0,0.0,40.78772343574569,mobile,paid_ad,Latvia,old
8280,experiment,2024-08-08 09:00:00,3,2,0.0,1.3209503265435631,mobile,organic,Lithuania,old
8281,experiment,2024-08-06 03:00:00,5,4,0.0,3.280718877190622,mobile,organic,Latvia,new
8282,experiment,2024-08-09 14:00:00,5,0,0.0,0.5260358856942668,mobile,organic,Latvia,old
8283,experiment,2024-08-08 07:00:00,3,2,0.0,6.566245339552189,mobile,organic,Latvia,old
8284,experiment,2024-08-12 20:00:00,4,2,0.0,1.7567652776260603,mobile,paid_ad,Estonia,old
8285,experiment,2024-08-11 06:00:00,8,1,0.0,2.813080890566895,mobile,organic,Latvia,old
8286,experiment,2024-08-10 01:00:00,6,2,0.0,11.879919821425213,tablet,organic,Lithuania,old
8287,experiment,2024-08-12 05:00:00,6,2,0.0,25.107304356208452,mobile,organic,Estonia,old
8288,experiment,2024-08-11 22:00:00,3,2,0.0,9.119698147785103,mobile,paid_ad,Lithuania,old
8289,experiment,2024-08-08 02:00:00,9,2,223.02650298162555,20.28510979358124,mobile,direct,Estonia,old
8290,experiment,2024-08-08 17:00:00,7,3,0.0,5.290446355869958,mobile,organic,Lithuania,new
8291,experiment,2024-08-07 06:00:00,8,0,0.0,29.643254934095328,mobile,paid_ad,Estonia,old
8292,experiment,2024-08-07 13:00:00,8,4,0.0,2.1592589075726916,mobile,paid_ad,Estonia,old
8293,experiment,2024-08-09 20:00:00,5,2,0.0,7.50022058714657,mobile,organic,Latvia,new
8294,experiment,2024-08-06 05:00:00,8,3,0.0,11.772792547046627,mobile,direct,Estonia,new
8295,experiment,2024-08-11 11:00:00,6,1,0.0,18.19357467079396,desktop,paid_ad,Latvia,new
8296,experiment,2024-08-13 22:00:00,1,3,0.0,1.0087762343170446,mobile,organic,Latvia,old
8297,experiment,2024-08-11 02:00:00,4,3,0.0,4.893390467013416,desktop,direct,Latvia,old
8298,experiment,2024-08-05 18:00:00,4,0,0.0,4.650192373129646,tablet,direct,Estonia,old
8299,experiment,2024-08-13 13:00:00,6,1,0.0,0.3944124448716962,mobile,paid_ad,Lithuania,new
8300,experiment,2024-08-05 19:00:00,8,1,0.0,11.058384958086249,mobile,paid_ad,Estonia,new
8301,experiment,2024-08-05 05:00:00,2,2,0.0,1.6390846048865426,desktop,organic,Estonia,old
8302,experiment,2024-08-11 05:00:00,3,2,0.0,13.629586268364006,tablet,paid_ad,Latvia,new
8303,experiment,2024-08-05 15:00:00,7,2,0.0,21.489361141576175,mobile,direct,Estonia,old
8304,experiment,2024-08-10 03:00:00,7,1,0.0,7.660605519764177,mobile,organic,Estonia,old
8305,experiment,2024-08-08 04:00:00,3,3,0.0,8.913656443362315,desktop,direct,Latvia,old
8306,experiment,2024-08-13 14:00:00,10,2,0.0,4.2479529629955595,desktop,organic,Latvia,old
8307,experiment,2024-08-05 11:00:00,5,1,0.0,8.196149931835162,mobile,direct,Lithuania,old
8308,experiment,2024-08-12 01:00:00,6,2,0.0,3.42831681745156,mobile,paid_ad,Latvia,new
8309,experiment,2024-08-07 12:00:00,7,1,0.0,1.9122498096946061,desktop,organic,Latvia,old
8310,experiment,2024-08-08 11:00:00,5,2,0.0,4.135998798526748,mobile,organic,Latvia,old
8311,experiment,2024-08-09 11:00:00,9,2,0.0,8.151009300366777,mobile,organic,Estonia,new
8312,experiment,2024-08-10 04:00:00,6,2,0.0,6.501428693066651,tablet,organic,Lithuania,old
8313,experiment,2024-08-10 02:00:00,5,1,0.0,1.757825941863418,mobile,paid_ad,Estonia,new
8314,experiment,2024-08-10 08:00:00,5,1,0.0,3.0642030445773267,mobile,organic,Latvia,old
8315,experiment,2024-08-07 21:00:00,3,1,24.813122083267,3.7332330213016136,desktop,paid_ad,Estonia,old
8316,experiment,2024-08-06 23:00:00,3,0,0.0,12.52090053609831,mobile,paid_ad,Lithuania,old
8317,experiment,2024-08-13 10:00:00,4,1,0.0,4.026488713276994,desktop,organic,Estonia,old
8318,experiment,2024-08-08 15:00:00,2,3,0.0,2.602864255251739,desktop,paid_ad,Lithuania,old
8319,experiment,2024-08-13 16:00:00,9,4,0.0,0.5383755102371341,desktop,direct,Lithuania,new
8320,experiment,2024-08-09 17:00:00,5,5,0.0,19.745773358911798,mobile,paid_ad,Estonia,old
8321,experiment,2024-08-05 09:00:00,6,2,0.0,8.650348526115266,mobile,direct,Lithuania,old
8322,experiment,2024-08-12 14:00:00,2,2,0.0,16.98114905391506,mobile,organic,Latvia,old
8323,experiment,2024-08-08 16:00:00,4,1,0.0,9.464185771537398,mobile,organic,Estonia,new
8324,experiment,2024-08-05 02:00:00,4,4,0.0,7.018069106708976,mobile,direct,Latvia,new
8325,experiment,2024-08-11 14:00:00,4,2,0.0,4.194596321877266,mobile,paid_ad,Estonia,old
8326,experiment,2024-08-12 15:00:00,4,0,0.0,2.1613185515240563,desktop,paid_ad,Lithuania,old
8327,experiment,2024-08-11 14:00:00,5,4,0.0,5.922620170740639,mobile,paid_ad,Estonia,new
8328,experiment,2024-08-12 10:00:00,4,0,0.0,1.339675721796971,mobile,direct,Estonia,old
8329,experiment,2024-08-13 18:00:00,3,1,0.0,10.54341448322453,mobile,paid_ad,Lithuania,old
8330,experiment,2024-08-12 15:00:00,6,1,0.0,15.190188325492478,tablet,organic,Latvia,old
8331,experiment,2024-08-06 14:00:00,2,2,0.0,21.316360175498467,mobile,organic,Latvia,old
8332,experiment,2024-08-07 19:00:00,5,3,0.0,12.3759044696493,mobile,organic,Lithuania,old
8333,experiment,2024-08-06 13:00:00,3,2,0.0,25.313634899011785,mobile,direct,Estonia,old
8334,experiment,2024-08-07 19:00:00,4,1,0.0,2.3620290740917667,mobile,direct,Estonia,old
8335,experiment,2024-08-10 16:00:00,6,3,0.0,3.089660399180609,mobile,organic,Latvia,old
8336,experiment,2024-08-05 05:00:00,4,4,0.0,20.39124900690828,mobile,organic,Lithuania,old
8337,experiment,2024-08-06 08:00:00,3,3,0.0,2.442059606765318,mobile,organic,Lithuania,new
8338,experiment,2024-08-08 02:00:00,3,1,0.0,0.747731581661091,mobile,paid_ad,Estonia,old
8339,experiment,2024-08-09 09:00:00,5,0,0.0,9.597122767522855,mobile,organic,Estonia,old
8340,experiment,2024-08-05 17:00:00,3,2,41.1324465179086,48.030653584359044,mobile,direct,Estonia,old
8341,experiment,2024-08-12 14:00:00,4,2,0.0,1.7137084023424507,mobile,organic,Estonia,old
8342,experiment,2024-08-08 11:00:00,3,2,0.0,15.791265820954969,tablet,organic,Latvia,old
8343,experiment,2024-08-05 23:00:00,5,4,0.0,0.4966347613526709,mobile,paid_ad,Estonia,old
8344,experiment,2024-08-07 09:00:00,7,1,0.0,4.872297010498376,mobile,organic,Latvia,old
8345,experiment,2024-08-12 06:00:00,5,3,0.0,0.28698699202682176,mobile,organic,Lithuania,new
8346,experiment,2024-08-07 03:00:00,8,1,0.0,20.892256369252276,mobile,paid_ad,Estonia,old
8347,experiment,2024-08-10 15:00:00,5,5,0.0,1.3602391289802853,mobile,direct,Latvia,new
8348,experiment,2024-08-10 20:00:00,3,1,0.0,9.56610461834979,mobile,paid_ad,Latvia,old
